timestamp,bot_on,player
9213,1.0,6
9214,1.0,6
9215,1.0,6
9216,1.0,6
9217,1.0,6
9218,1.0,6
9219,1.0,6
9220,1.0,6
9221,1.0,6
9222,1.0,6
9223,1.0,6
9224,1.0,6
9225,1.0,6
9226,1.0,6
9227,1.0,6
9228,1.0,6
9229,1.0,6
9230,1.0,6
9231,1.0,6
9232,1.0,6
9233,1.0,6
9234,1.0,6
9235,1.0,6
9236,1.0,6
9237,1.0,6
9238,1.0,6
9239,1.0,6
9240,1.0,6
9241,1.0,6
9242,1.0,6
9243,1.0,6
9244,1.0,6
9245,1.0,6
9246,1.0,6
9247,1.0,6
9248,1.0,6
9249,1.0,6
9250,1.0,6
9251,1.0,6
9252,1.0,6
9253,1.0,6
9254,1.0,6
9255,1.0,6
9256,1.0,6
9257,1.0,6
9258,1.0,6
9259,1.0,6
9260,1.0,6
9261,1.0,6
9262,1.0,6
9263,1.0,6
9264,1.0,6
9265,1.0,6
9266,1.0,6
9267,1.0,6
9268,1.0,6
9269,1.0,6
9270,1.0,6
9271,1.0,6
9272,1.0,6
9273,1.0,6
9274,1.0,6
9275,1.0,6
9276,1.0,6
9277,1.0,6
9278,1.0,6
9279,1.0,6
9280,1.0,6
9281,1.0,6
9282,1.0,6
9283,1.0,6
9284,1.0,6
9285,1.0,6
9286,1.0,6
9287,1.0,6
9288,1.0,6
9289,1.0,6
9290,1.0,6
9291,1.0,6
9292,1.0,6
9293,1.0,6
9294,1.0,6
9295,1.0,6
9296,1.0,6
9297,1.0,6
9298,1.0,6
9299,1.0,6
9300,1.0,6
9301,1.0,6
9302,1.0,6
9303,1.0,6
9304,1.0,6
9305,1.0,6
9306,1.0,6
9307,1.0,6
9308,1.0,6
9309,1.0,6
9310,1.0,6
9311,1.0,6
9312,1.0,6
9313,1.0,6
9314,1.0,6
9315,1.0,6
9316,1.0,6
9317,1.0,6
9318,1.0,6
9319,1.0,6
9320,1.0,6
9321,1.0,6
9322,1.0,6
9323,1.0,6
9324,1.0,6
9325,1.0,6
9326,1.0,6
9327,1.0,6
9328,1.0,6
9329,1.0,6
9330,1.0,6
9331,1.0,6
9332,1.0,6
9333,1.0,6
9334,1.0,6
9335,1.0,6
9336,1.0,6
9337,1.0,6
9338,1.0,6
9339,1.0,6
9340,1.0,6
9341,1.0,6
9342,1.0,6
9343,1.0,6
9344,1.0,6
9345,1.0,6
9346,1.0,6
9347,1.0,6
9348,1.0,6
9349,1.0,6
9350,1.0,6
9351,1.0,6
9352,1.0,6
9353,1.0,6
9354,1.0,6
9355,1.0,6
9356,1.0,6
9357,1.0,6
9358,1.0,6
9359,1.0,6
9360,1.0,6
9361,1.0,6
9362,1.0,6
9363,1.0,6
9364,1.0,6
9365,1.0,6
9366,1.0,6
9367,1.0,6
9368,1.0,6
9369,1.0,6
9370,1.0,6
9371,1.0,6
9372,1.0,6
9373,1.0,6
9374,1.0,6
9375,1.0,6
9376,1.0,6
9377,1.0,6
9378,1.0,6
9379,1.0,6
9380,1.0,6
9381,1.0,6
9382,1.0,6
9383,1.0,6
9384,1.0,6
9385,1.0,6
9386,1.0,6
9387,1.0,6
9388,1.0,6
9389,1.0,6
9390,1.0,6
9391,1.0,6
9392,1.0,6
9393,1.0,6
9394,1.0,6
9395,1.0,6
9396,1.0,6
9397,1.0,6
9398,1.0,6
9399,1.0,6
9400,1.0,6
9401,1.0,6
9402,1.0,6
9403,1.0,6
9404,1.0,6
9405,1.0,6
9406,1.0,6
9407,1.0,6
9408,1.0,6
9409,1.0,6
9410,1.0,6
9411,1.0,6
9412,1.0,6
9413,1.0,6
9414,1.0,6
9415,1.0,6
9416,1.0,6
9417,1.0,6
9418,1.0,6
9419,1.0,6
9420,1.0,6
9421,1.0,6
9422,1.0,6
9423,1.0,6
9424,1.0,6
9425,1.0,6
9426,1.0,6
9427,1.0,6
9428,1.0,6
9429,1.0,6
9430,1.0,6
9431,1.0,6
9432,1.0,6
9433,1.0,6
9434,1.0,6
9435,1.0,6
9436,1.0,6
9437,1.0,6
9438,1.0,6
9439,1.0,6
9440,1.0,6
9441,1.0,6
9442,1.0,6
9443,1.0,6
9444,1.0,6
9445,1.0,6
9446,1.0,6
9447,1.0,6
9448,1.0,6
9449,1.0,6
9450,1.0,6
9451,1.0,6
9452,1.0,6
9453,1.0,6
9454,1.0,6
9455,1.0,6
9456,1.0,6
9457,1.0,6
9458,1.0,6
9459,1.0,6
9460,1.0,6
9461,1.0,6
9462,1.0,6
9463,1.0,6
9464,1.0,6
9465,1.0,6
9466,1.0,6
9467,1.0,6
9468,1.0,6
9469,1.0,6
9470,1.0,6
9471,1.0,6
9472,1.0,6
9473,1.0,6
9474,1.0,6
9475,1.0,6
9476,1.0,6
9477,1.0,6
9478,1.0,6
9479,1.0,6
9480,1.0,6
9481,1.0,6
9482,1.0,6
9483,1.0,6
9484,1.0,6
9485,1.0,6
9486,1.0,6
9487,1.0,6
9488,1.0,6
9489,1.0,6
9490,1.0,6
9491,1.0,6
9492,1.0,6
9493,1.0,6
9494,1.0,6
9495,1.0,6
9496,1.0,6
9497,1.0,6
9498,1.0,6
9499,1.0,6
9500,1.0,6
9501,1.0,6
9502,1.0,6
9503,1.0,6
9504,1.0,6
9505,1.0,6
9506,1.0,6
9507,1.0,6
9508,1.0,6
9509,1.0,6
9510,1.0,6
9511,1.0,6
9512,1.0,6
9513,1.0,6
9514,1.0,6
9515,1.0,6
9516,1.0,6
9517,1.0,6
9518,1.0,6
9519,1.0,6
9520,1.0,6
9521,1.0,6
9522,1.0,6
9523,1.0,6
9524,1.0,6
9525,1.0,6
9526,1.0,6
9527,1.0,6
9528,1.0,6
9529,1.0,6
9530,1.0,6
9531,1.0,6
9532,1.0,6
9533,1.0,6
9534,1.0,6
9535,1.0,6
9536,1.0,6
9537,1.0,6
9538,1.0,6
9539,1.0,6
9540,1.0,6
9541,1.0,6
9542,1.0,6
9543,1.0,6
9544,1.0,6
9545,1.0,6
9546,1.0,6
9547,1.0,6
9548,1.0,6
9549,1.0,6
9550,1.0,6
9551,1.0,6
9552,1.0,6
9553,1.0,6
9554,1.0,6
9555,1.0,6
9556,1.0,6
9557,1.0,6
9558,1.0,6
9559,1.0,6
9560,1.0,6
9561,1.0,6
9562,1.0,6
9563,1.0,6
9564,1.0,6
9565,1.0,6
9566,1.0,6
9567,1.0,6
9568,1.0,6
9569,1.0,6
9570,1.0,6
9571,1.0,6
9572,1.0,6
9573,1.0,6
9574,1.0,6
9575,1.0,6
9576,1.0,6
9577,1.0,6
9578,1.0,6
9579,1.0,6
9580,1.0,6
9581,1.0,6
9582,1.0,6
9583,1.0,6
9584,1.0,6
9585,1.0,6
9586,1.0,6
9587,1.0,6
9588,1.0,6
9589,1.0,6
9590,1.0,6
9591,1.0,6
9592,1.0,6
9593,1.0,6
9594,1.0,6
9595,1.0,6
9596,1.0,6
9597,1.0,6
9598,1.0,6
9599,1.0,6
9600,1.0,6
9601,1.0,6
9602,1.0,6
9603,1.0,6
9604,1.0,6
9605,1.0,6
9606,1.0,6
9607,1.0,6
9608,1.0,6
9609,1.0,6
9610,1.0,6
9611,1.0,6
9612,1.0,6
9613,1.0,6
9614,1.0,6
9615,1.0,6
9616,1.0,6
9617,1.0,6
9618,1.0,6
9619,1.0,6
9620,1.0,6
9621,1.0,6
9622,1.0,6
9623,1.0,6
9624,1.0,6
9625,1.0,6
9626,1.0,6
9627,1.0,6
9628,1.0,6
9629,1.0,6
9630,1.0,6
9631,1.0,6
9632,1.0,6
9633,1.0,6
9634,1.0,6
9635,1.0,6
9636,1.0,6
9637,1.0,6
9638,1.0,6
9639,1.0,6
9640,1.0,6
9641,1.0,6
9642,1.0,6
9643,1.0,6
9644,1.0,6
9645,1.0,6
9646,1.0,6
9647,1.0,6
9648,1.0,6
9649,1.0,6
9650,1.0,6
9651,1.0,6
9652,1.0,6
9653,1.0,6
9654,1.0,6
9655,1.0,6
9656,1.0,6
9657,1.0,6
9658,1.0,6
9659,1.0,6
9660,1.0,6
9661,1.0,6
9662,1.0,6
9663,1.0,6
9664,1.0,6
9665,1.0,6
9666,1.0,6
9667,1.0,6
9668,1.0,6
9669,1.0,6
9670,1.0,6
9671,1.0,6
9672,1.0,6
9673,1.0,6
9674,1.0,6
9675,1.0,6
9676,1.0,6
9677,1.0,6
9678,1.0,6
9679,1.0,6
9680,1.0,6
9681,1.0,6
9682,1.0,6
9683,1.0,6
9684,1.0,6
9685,1.0,6
9686,1.0,6
9687,1.0,6
9688,1.0,6
9689,1.0,6
9690,1.0,6
9691,1.0,6
9692,1.0,6
9693,1.0,6
9694,1.0,6
9695,1.0,6
9696,1.0,6
9697,1.0,6
9698,1.0,6
9699,1.0,6
9700,1.0,6
9701,1.0,6
9702,1.0,6
9703,1.0,6
9704,1.0,6
9705,1.0,6
9706,1.0,6
9707,1.0,6
9708,1.0,6
9709,1.0,6
9710,1.0,6
9711,1.0,6
9712,1.0,6
9713,1.0,6
9714,1.0,6
9715,1.0,6
9716,1.0,6
9717,1.0,6
9718,1.0,6
9719,1.0,6
9720,1.0,6
9721,1.0,6
9722,1.0,6
9723,1.0,6
9724,1.0,6
9725,1.0,6
9726,1.0,6
9727,1.0,6
9728,1.0,6
9729,1.0,6
9730,1.0,6
9731,1.0,6
9732,1.0,6
9733,1.0,6
9734,1.0,6
9735,1.0,6
9736,1.0,6
9737,1.0,6
9738,1.0,6
9739,1.0,6
9740,1.0,6
9741,1.0,6
9742,1.0,6
9743,1.0,6
9744,1.0,6
9745,1.0,6
9746,1.0,6
9747,1.0,6
9748,1.0,6
9749,1.0,6
9750,1.0,6
9751,1.0,6
9752,1.0,6
9753,1.0,6
9754,1.0,6
9755,1.0,6
9756,1.0,6
9757,1.0,6
9758,1.0,6
9759,1.0,6
9760,1.0,6
9761,1.0,6
9762,1.0,6
9763,1.0,6
9764,1.0,6
9765,1.0,6
9766,1.0,6
9767,1.0,6
9768,1.0,6
9769,1.0,6
9770,1.0,6
9771,1.0,6
9772,1.0,6
9773,1.0,6
9774,1.0,6
9775,1.0,6
9776,1.0,6
9777,1.0,6
9778,1.0,6
9779,1.0,6
9780,1.0,6
9781,1.0,6
9782,1.0,6
9783,1.0,6
9784,1.0,6
9785,1.0,6
9786,1.0,6
9787,1.0,6
9788,1.0,6
9789,1.0,6
9790,1.0,6
9791,1.0,6
9792,1.0,6
9793,1.0,6
9794,1.0,6
9795,1.0,6
9796,1.0,6
9797,1.0,6
9798,1.0,6
9799,1.0,6
9800,1.0,6
9801,1.0,6
9802,1.0,6
9803,1.0,6
9804,1.0,6
9805,1.0,6
9806,1.0,6
9807,1.0,6
9808,1.0,6
9809,1.0,6
9810,1.0,6
9811,1.0,6
9812,1.0,6
9813,1.0,6
9814,1.0,6
9815,1.0,6
9816,1.0,6
9817,1.0,6
9818,1.0,6
9819,1.0,6
9820,1.0,6
9821,1.0,6
9822,1.0,6
9823,1.0,6
9824,1.0,6
9825,1.0,6
9826,1.0,6
9827,1.0,6
9828,1.0,6
9829,1.0,6
9830,1.0,6
9831,1.0,6
9832,1.0,6
9833,1.0,6
9834,1.0,6
9835,1.0,6
9836,1.0,6
9837,1.0,6
9838,1.0,6
9839,1.0,6
9840,1.0,6
9841,1.0,6
9842,1.0,6
9843,1.0,6
9844,1.0,6
9845,1.0,6
9846,1.0,6
9847,1.0,6
9848,1.0,6
9849,1.0,6
9850,1.0,6
9851,1.0,6
9852,1.0,6
9853,1.0,6
9854,1.0,6
9855,1.0,6
9856,1.0,6
9857,1.0,6
9858,1.0,6
9859,1.0,6
9860,1.0,6
9861,1.0,6
9862,1.0,6
9863,1.0,6
9864,1.0,6
9865,1.0,6
9866,1.0,6
9867,1.0,6
9868,1.0,6
9869,1.0,6
9870,1.0,6
9871,1.0,6
9872,1.0,6
9873,1.0,6
9874,1.0,6
9875,1.0,6
9876,1.0,6
9877,1.0,6
9878,1.0,6
9879,1.0,6
9880,1.0,6
9881,1.0,6
9882,1.0,6
9883,1.0,6
9884,1.0,6
9885,1.0,6
9886,1.0,6
9887,1.0,6
9888,1.0,6
9889,1.0,6
9890,1.0,6
9891,1.0,6
9892,1.0,6
9893,1.0,6
9894,1.0,6
9895,1.0,6
9896,1.0,6
9897,1.0,6
9898,1.0,6
9899,1.0,6
9900,1.0,6
9901,1.0,6
9902,1.0,6
9903,1.0,6
9904,1.0,6
9905,1.0,6
9906,1.0,6
9907,1.0,6
9908,1.0,6
9909,1.0,6
9910,1.0,6
9911,1.0,6
9912,1.0,6
9913,1.0,6
9914,1.0,6
9915,1.0,6
9916,1.0,6
9917,1.0,6
9918,1.0,6
9919,1.0,6
9920,1.0,6
9921,1.0,6
9922,1.0,6
9923,1.0,6
9924,1.0,6
9925,1.0,6
9926,1.0,6
9927,1.0,6
9928,1.0,6
9929,1.0,6
9930,1.0,6
9931,1.0,6
9932,1.0,6
9933,1.0,6
9934,1.0,6
9935,1.0,6
9936,1.0,6
9937,1.0,6
9938,1.0,6
9939,1.0,6
9940,1.0,6
9941,1.0,6
9942,1.0,6
9943,1.0,6
9944,1.0,6
9945,1.0,6
9946,1.0,6
9947,1.0,6
9948,1.0,6
9949,1.0,6
9950,1.0,6
9951,1.0,6
9952,1.0,6
9953,1.0,6
9954,1.0,6
9955,1.0,6
9956,1.0,6
9957,1.0,6
9958,1.0,6
9959,1.0,6
9960,1.0,6
9961,1.0,6
9962,1.0,6
9963,1.0,6
9964,1.0,6
9965,1.0,6
9966,1.0,6
9967,1.0,6
9968,1.0,6
9969,1.0,6
9970,1.0,6
9971,1.0,6
9972,1.0,6
9973,1.0,6
9974,1.0,6
9975,1.0,6
9976,1.0,6
9977,1.0,6
9978,1.0,6
9979,1.0,6
9980,1.0,6
9981,1.0,6
9982,1.0,6
9983,1.0,6
9984,1.0,6
9985,1.0,6
9986,1.0,6
9987,1.0,6
9988,1.0,6
9989,1.0,6
9990,1.0,6
9991,1.0,6
9992,1.0,6
9993,1.0,6
9994,1.0,6
9995,1.0,6
9996,1.0,6
9997,1.0,6
9998,1.0,6
9999,1.0,6
10000,1.0,6
10001,1.0,6
10002,1.0,6
10003,1.0,6
10004,1.0,6
10005,1.0,6
10006,1.0,6
10007,1.0,6
10008,1.0,6
10009,1.0,6
10010,1.0,6
10011,1.0,6
10012,1.0,6
10013,1.0,6
10014,1.0,6
10015,1.0,6
10016,1.0,6
10017,1.0,6
10018,1.0,6
10019,1.0,6
10020,1.0,6
10021,1.0,6
10022,1.0,6
10023,1.0,6
10024,1.0,6
10025,1.0,6
10026,1.0,6
10027,1.0,6
10028,1.0,6
10029,1.0,6
10030,1.0,6
10031,1.0,6
10032,1.0,6
10033,1.0,6
10034,1.0,6
10035,1.0,6
10036,1.0,6
10037,1.0,6
10038,1.0,6
10039,1.0,6
10040,1.0,6
10041,1.0,6
10042,1.0,6
10043,1.0,6
10044,1.0,6
10045,1.0,6
10046,1.0,6
10047,1.0,6
10048,1.0,6
10049,1.0,6
10050,1.0,6
10051,1.0,6
10052,1.0,6
10053,1.0,6
10054,1.0,6
10055,1.0,6
10056,1.0,6
10057,1.0,6
10058,1.0,6
10059,1.0,6
10060,1.0,6
10061,1.0,6
10062,1.0,6
10063,1.0,6
10064,1.0,6
10065,1.0,6
10066,1.0,6
10067,1.0,6
10068,1.0,6
10069,1.0,6
10070,1.0,6
10071,1.0,6
10072,1.0,6
10073,1.0,6
10074,1.0,6
10075,1.0,6
10076,1.0,6
10077,1.0,6
10078,1.0,6
10079,1.0,6
10080,1.0,6
10081,1.0,6
10082,1.0,6
10083,1.0,6
10084,1.0,6
10085,1.0,6
10086,1.0,6
10087,1.0,6
10088,1.0,6
10089,1.0,6
10090,1.0,6
10091,1.0,6
10092,1.0,6
10093,1.0,6
10094,1.0,6
10095,1.0,6
10096,1.0,6
10097,1.0,6
10098,1.0,6
10099,1.0,6
10100,1.0,6
10101,1.0,6
10102,1.0,6
10103,1.0,6
10104,1.0,6
10105,1.0,6
10106,1.0,6
10107,1.0,6
10108,1.0,6
10109,1.0,6
10110,1.0,6
10111,1.0,6
10112,1.0,6
10113,1.0,6
10114,1.0,6
10115,1.0,6
10116,1.0,6
10117,1.0,6
10118,1.0,6
10119,1.0,6
10120,1.0,6
10121,1.0,6
10122,1.0,6
10123,1.0,6
10124,1.0,6
10125,1.0,6
10126,1.0,6
10127,1.0,6
10128,1.0,6
10129,1.0,6
10130,1.0,6
10131,1.0,6
10132,1.0,6
10133,1.0,6
10134,1.0,6
10135,1.0,6
10136,1.0,6
10137,1.0,6
10138,1.0,6
10139,1.0,6
10140,1.0,6
10141,1.0,6
10142,1.0,6
10143,1.0,6
10144,1.0,6
10145,1.0,6
10146,1.0,6
10147,1.0,6
10148,1.0,6
10149,1.0,6
10150,1.0,6
10151,1.0,6
10152,1.0,6
10153,1.0,6
10154,1.0,6
10155,1.0,6
10156,1.0,6
10157,1.0,6
10158,1.0,6
10159,1.0,6
10160,1.0,6
10161,1.0,6
10162,1.0,6
10163,1.0,6
10164,1.0,6
10165,1.0,6
10166,1.0,6
10167,1.0,6
10168,1.0,6
10169,1.0,6
10170,1.0,6
10171,1.0,6
10172,1.0,6
10173,1.0,6
10174,1.0,6
10175,1.0,6
10176,1.0,6
10177,1.0,6
10178,1.0,6
10179,1.0,6
10180,1.0,6
10181,1.0,6
10182,1.0,6
10183,1.0,6
10184,1.0,6
10185,1.0,6
10186,1.0,6
10187,1.0,6
10188,1.0,6
10189,1.0,6
10190,1.0,6
10191,1.0,6
10192,1.0,6
10193,1.0,6
10194,1.0,6
10195,1.0,6
10196,1.0,6
10197,1.0,6
10198,1.0,6
10199,1.0,6
10200,1.0,6
10201,1.0,6
10202,1.0,6
10203,1.0,6
10204,1.0,6
10205,1.0,6
10206,1.0,6
10207,1.0,6
10208,1.0,6
10209,1.0,6
10210,1.0,6
10211,1.0,6
10212,1.0,6
10213,1.0,6
10214,1.0,6
10215,1.0,6
10216,1.0,6
10217,1.0,6
10218,1.0,6
10219,1.0,6
10220,1.0,6
10221,1.0,6
10222,1.0,6
10223,1.0,6
10224,1.0,6
10225,1.0,6
10226,1.0,6
10227,1.0,6
10228,1.0,6
10229,1.0,6
10230,1.0,6
10231,1.0,6
10232,1.0,6
10233,1.0,6
10234,1.0,6
10235,1.0,6
10236,1.0,6
10237,1.0,6
10238,1.0,6
10239,1.0,6
10240,1.0,6
10241,1.0,6
10242,1.0,6
10243,1.0,6
10244,1.0,6
10245,1.0,6
10246,1.0,6
10247,1.0,6
10248,1.0,6
10249,1.0,6
10250,1.0,6
10251,1.0,6
10252,1.0,6
10253,1.0,6
10254,1.0,6
10255,1.0,6
10256,1.0,6
10257,1.0,6
10258,1.0,6
10259,1.0,6
10260,1.0,6
10261,1.0,6
10262,1.0,6
10263,1.0,6
10264,1.0,6
10265,1.0,6
10266,1.0,6
10267,1.0,6
10268,1.0,6
10269,1.0,6
10270,1.0,6
10271,1.0,6
10272,1.0,6
10273,1.0,6
10274,1.0,6
10275,1.0,6
10276,1.0,6
10277,1.0,6
10278,1.0,6
10279,1.0,6
10280,1.0,6
10281,1.0,6
10282,1.0,6
10283,1.0,6
10284,1.0,6
10285,1.0,6
10286,1.0,6
10287,1.0,6
10288,1.0,6
10289,1.0,6
10290,1.0,6
10291,1.0,6
10292,1.0,6
10293,1.0,6
10294,1.0,6
10295,1.0,6
10296,1.0,6
10297,1.0,6
10298,1.0,6
10299,1.0,6
10300,1.0,6
10301,1.0,6
10302,1.0,6
10303,1.0,6
10304,1.0,6
10305,1.0,6
10306,1.0,6
10307,1.0,6
10308,1.0,6
10309,1.0,6
10310,1.0,6
10311,1.0,6
10312,1.0,6
10313,1.0,6
10314,1.0,6
10315,1.0,6
10316,1.0,6
10317,1.0,6
10318,1.0,6
10319,1.0,6
10320,1.0,6
10321,1.0,6
10322,1.0,6
10323,1.0,6
10324,1.0,6
10325,1.0,6
10326,1.0,6
10327,1.0,6
10328,1.0,6
10329,1.0,6
10330,1.0,6
10331,1.0,6
10332,1.0,6
10333,1.0,6
10334,1.0,6
10335,1.0,6
10336,1.0,6
10337,1.0,6
10338,1.0,6
10339,1.0,6
10340,1.0,6
10341,1.0,6
10342,1.0,6
10343,1.0,6
10344,1.0,6
10345,1.0,6
10346,1.0,6
10347,1.0,6
10348,1.0,6
10349,1.0,6
10350,1.0,6
10351,1.0,6
10352,1.0,6
10353,1.0,6
10354,1.0,6
10355,1.0,6
10356,1.0,6
10357,1.0,6
10358,1.0,6
10359,1.0,6
10360,1.0,6
10361,1.0,6
10362,1.0,6
10363,1.0,6
10364,1.0,6
10365,1.0,6
10366,1.0,6
10367,1.0,6
10368,1.0,6
10369,1.0,6
10370,1.0,6
10371,1.0,6
10372,1.0,6
10373,1.0,6
10374,1.0,6
10375,1.0,6
10376,1.0,6
10377,1.0,6
10378,1.0,6
10379,1.0,6
10380,1.0,6
10381,1.0,6
10382,1.0,6
10383,1.0,6
10384,1.0,6
10385,1.0,6
10386,1.0,6
10387,1.0,6
10388,1.0,6
10389,1.0,6
10390,1.0,6
10391,1.0,6
10392,1.0,6
10393,1.0,6
10394,1.0,6
10395,1.0,6
10396,1.0,6
10397,1.0,6
10398,1.0,6
10399,1.0,6
10400,1.0,6
10401,1.0,6
10402,1.0,6
10403,1.0,6
10404,1.0,6
10405,1.0,6
10406,1.0,6
10407,1.0,6
10408,1.0,6
10409,1.0,6
10410,1.0,6
10411,1.0,6
10412,1.0,6
10413,1.0,6
10414,1.0,6
10415,1.0,6
10416,1.0,6
10417,1.0,6
10418,1.0,6
10419,1.0,6
10420,1.0,6
10421,1.0,6
10422,1.0,6
10423,1.0,6
10424,1.0,6
10425,1.0,6
10426,1.0,6
10427,1.0,6
10428,1.0,6
10429,1.0,6
10430,1.0,6
10431,1.0,6
10432,1.0,6
10433,1.0,6
10434,1.0,6
10435,1.0,6
10436,1.0,6
10437,1.0,6
10438,1.0,6
10439,1.0,6
10440,1.0,6
10441,1.0,6
10442,1.0,6
10443,1.0,6
10444,1.0,6
10445,1.0,6
10446,1.0,6
10447,1.0,6
10448,1.0,6
10449,1.0,6
10450,1.0,6
10451,1.0,6
10452,1.0,6
10453,1.0,6
10454,1.0,6
10455,1.0,6
10456,1.0,6
10457,1.0,6
10458,1.0,6
10459,1.0,6
10460,1.0,6
10461,1.0,6
10462,1.0,6
10463,1.0,6
10464,1.0,6
10465,1.0,6
10466,1.0,6
10467,1.0,6
10468,1.0,6
10469,1.0,6
10470,1.0,6
10471,1.0,6
10472,1.0,6
10473,1.0,6
10474,1.0,6
10475,1.0,6
10476,1.0,6
10477,1.0,6
10478,1.0,6
10479,1.0,6
10480,1.0,6
10481,1.0,6
10482,1.0,6
10483,1.0,6
10484,1.0,6
10485,1.0,6
10486,1.0,6
10487,1.0,6
10488,1.0,6
10489,1.0,6
10490,1.0,6
10491,1.0,6
10492,1.0,6
10493,1.0,6
10494,1.0,6
10495,1.0,6
10496,1.0,6
10497,1.0,6
10498,1.0,6
10499,1.0,6
10500,1.0,6
10501,1.0,6
10502,1.0,6
10503,1.0,6
10504,1.0,6
10505,1.0,6
10506,1.0,6
10507,1.0,6
10508,1.0,6
10509,1.0,6
10510,1.0,6
10511,1.0,6
10512,1.0,6
10513,1.0,6
10514,1.0,6
10515,1.0,6
10516,1.0,6
10517,1.0,6
10518,1.0,6
10519,1.0,6
10520,1.0,6
10521,1.0,6
10522,1.0,6
10523,1.0,6
10524,1.0,6
10525,1.0,6
10526,1.0,6
10527,1.0,6
10528,1.0,6
10529,1.0,6
10530,1.0,6
10531,1.0,6
10532,1.0,6
10533,1.0,6
10534,1.0,6
10535,1.0,6
10536,1.0,6
10537,1.0,6
10538,1.0,6
10539,1.0,6
10540,1.0,6
10541,1.0,6
10542,1.0,6
10543,1.0,6
10544,1.0,6
10545,1.0,6
10546,1.0,6
10547,1.0,6
10548,1.0,6
10549,1.0,6
10550,1.0,6
10551,1.0,6
10552,1.0,6
10553,1.0,6
10554,1.0,6
10555,1.0,6
10556,1.0,6
10557,1.0,6
10558,1.0,6
10559,1.0,6
10560,1.0,6
10561,1.0,6
10562,1.0,6
10563,1.0,6
10564,1.0,6
10565,1.0,6
10566,1.0,6
10567,1.0,6
10568,1.0,6
10569,1.0,6
10570,1.0,6
10571,1.0,6
10572,1.0,6
10573,1.0,6
10574,1.0,6
10575,1.0,6
10576,1.0,6
10577,1.0,6
10578,1.0,6
10579,1.0,6
10580,1.0,6
10581,1.0,6
10582,1.0,6
10583,1.0,6
10584,1.0,6
10585,1.0,6
10586,1.0,6
10587,1.0,6
10588,1.0,6
10589,1.0,6
10590,1.0,6
10591,1.0,6
10592,1.0,6
10593,1.0,6
10594,1.0,6
10595,1.0,6
10596,1.0,6
10597,1.0,6
10598,1.0,6
10599,1.0,6
10600,1.0,6
10601,1.0,6
10602,1.0,6
10603,1.0,6
10604,1.0,6
10605,1.0,6
10606,1.0,6
10607,1.0,6
10608,1.0,6
10609,1.0,6
10610,1.0,6
10611,1.0,6
10612,1.0,6
10613,1.0,6
10614,1.0,6
10615,1.0,6
10616,1.0,6
10617,1.0,6
10618,1.0,6
10619,1.0,6
10620,1.0,6
10621,1.0,6
10622,1.0,6
10623,1.0,6
10624,1.0,6
10625,1.0,6
10626,1.0,6
10627,1.0,6
10628,1.0,6
10629,1.0,6
10630,1.0,6
10631,1.0,6
10632,1.0,6
10633,1.0,6
10634,1.0,6
10635,1.0,6
10636,1.0,6
10637,1.0,6
10638,1.0,6
10639,1.0,6
10640,1.0,6
10641,1.0,6
10642,1.0,6
10643,1.0,6
10644,1.0,6
10645,1.0,6
10646,1.0,6
10647,1.0,6
10648,1.0,6
10649,1.0,6
10650,1.0,6
10651,1.0,6
10652,1.0,6
10653,1.0,6
10654,1.0,6
10655,1.0,6
10656,1.0,6
10657,1.0,6
10658,1.0,6
10659,1.0,6
10660,1.0,6
10661,1.0,6
10662,1.0,6
10663,1.0,6
10664,1.0,6
10665,1.0,6
10666,1.0,6
10667,1.0,6
10668,1.0,6
10669,1.0,6
10670,1.0,6
10671,1.0,6
10672,1.0,6
10673,1.0,6
10674,1.0,6
10675,1.0,6
10676,1.0,6
10677,1.0,6
10678,1.0,6
10679,1.0,6
10680,1.0,6
10681,1.0,6
10682,1.0,6
10683,1.0,6
10684,1.0,6
10685,1.0,6
10686,1.0,6
10687,1.0,6
10688,1.0,6
10689,1.0,6
10690,1.0,6
10691,1.0,6
10692,1.0,6
10693,1.0,6
10694,1.0,6
10695,1.0,6
10696,1.0,6
10697,1.0,6
10698,1.0,6
10699,1.0,6
10700,1.0,6
10701,1.0,6
10702,1.0,6
10703,1.0,6
10704,1.0,6
10705,1.0,6
10706,1.0,6
10707,1.0,6
10708,1.0,6
10709,1.0,6
10710,1.0,6
10711,1.0,6
10712,1.0,6
10713,1.0,6
10714,1.0,6
10715,1.0,6
10716,1.0,6
10717,1.0,6
10718,1.0,6
10719,1.0,6
10720,1.0,6
10721,1.0,6
10722,1.0,6
10723,1.0,6
10724,1.0,6
10725,1.0,6
10726,1.0,6
10727,1.0,6
10728,1.0,6
10729,1.0,6
10730,1.0,6
10731,1.0,6
10732,1.0,6
10733,1.0,6
10734,1.0,6
10735,1.0,6
10736,1.0,6
10737,1.0,6
10738,1.0,6
10739,1.0,6
10740,1.0,6
10741,1.0,6
10742,1.0,6
10743,1.0,6
10744,1.0,6
10745,1.0,6
10746,1.0,6
10747,1.0,6
10748,1.0,6
10749,1.0,6
10750,1.0,6
10751,1.0,6
10752,1.0,6
10753,1.0,6
10754,1.0,6
10755,1.0,6
10756,1.0,6
10757,1.0,6
10758,1.0,6
10759,1.0,6
10760,1.0,6
10761,1.0,6
10762,1.0,6
10763,1.0,6
10764,1.0,6
10765,1.0,6
10766,1.0,6
