timestamp,bot_on,player
7952,0.0,8
7953,0.0,8
7954,0.0,8
7955,0.0,8
7956,0.0,8
7957,0.0,8
7958,0.0,8
7959,0.0,8
7960,0.0,8
7961,0.0,8
7962,0.0,8
7963,0.0,8
7964,0.0,8
7965,0.0,8
7966,0.0,8
7967,0.0,8
7968,0.0,8
7969,0.0,8
7970,0.0,8
7971,0.0,8
7972,0.0,8
7973,0.0,8
7974,0.0,8
7975,0.0,8
7976,0.0,8
7977,0.0,8
7978,0.0,8
7979,0.0,8
7980,0.0,8
7981,0.0,8
7982,0.0,8
7983,0.0,8
7984,0.0,8
7985,0.0,8
7986,0.0,8
7987,0.0,8
7988,0.0,8
7989,0.0,8
7990,0.0,8
7991,0.0,8
7992,0.0,8
7993,0.0,8
7994,0.0,8
7995,0.0,8
7996,0.0,8
7997,0.0,8
7998,0.0,8
7999,0.0,8
8000,0.0,8
8001,0.0,8
8002,0.0,8
8003,0.0,8
8004,0.0,8
8005,0.0,8
8006,0.0,8
8007,0.0,8
8008,0.0,8
8009,0.0,8
8010,0.0,8
8011,0.0,8
8012,0.0,8
8013,0.0,8
8014,0.0,8
8015,0.0,8
8016,0.0,8
8017,0.0,8
8018,0.0,8
8019,0.0,8
8020,0.0,8
8021,0.0,8
8022,0.0,8
8023,0.0,8
8024,0.0,8
8025,0.0,8
8026,0.0,8
8027,0.0,8
8028,0.0,8
8029,0.0,8
8030,0.0,8
8031,0.0,8
8032,0.0,8
8033,0.0,8
8034,0.0,8
8035,0.0,8
8036,0.0,8
8037,0.0,8
8038,0.0,8
8039,0.0,8
8040,0.0,8
8041,0.0,8
8042,0.0,8
8043,0.0,8
8044,0.0,8
8045,0.0,8
8046,0.0,8
8047,0.0,8
8048,0.0,8
8049,0.0,8
8050,0.0,8
8051,0.0,8
8052,0.0,8
8053,0.0,8
8054,0.0,8
8055,0.0,8
8056,0.0,8
8057,0.0,8
8058,0.0,8
8059,0.0,8
8060,0.0,8
8061,0.0,8
8062,0.0,8
8063,0.0,8
8064,0.0,8
8065,0.0,8
8066,0.0,8
8067,0.0,8
8068,0.0,8
8069,0.0,8
8070,0.0,8
8071,0.0,8
8072,0.0,8
8073,0.0,8
8074,0.0,8
8075,0.0,8
8076,0.0,8
8077,0.0,8
8078,0.0,8
8079,0.0,8
8080,0.0,8
8081,0.0,8
8082,0.0,8
8083,0.0,8
8084,0.0,8
8085,0.0,8
8086,0.0,8
8087,0.0,8
8088,0.0,8
8089,0.0,8
8090,0.0,8
8091,0.0,8
8092,0.0,8
8093,0.0,8
8094,0.0,8
8095,0.0,8
8096,0.0,8
8097,0.0,8
8098,0.0,8
8099,0.0,8
8100,0.0,8
8101,0.0,8
8102,0.0,8
8103,0.0,8
8104,0.0,8
8105,0.0,8
8106,0.0,8
8107,0.0,8
8108,0.0,8
8109,0.0,8
8110,0.0,8
8111,0.0,8
8112,0.0,8
8113,0.0,8
8114,0.0,8
8115,0.0,8
8116,0.0,8
8117,0.0,8
8118,0.0,8
8119,0.0,8
8120,0.0,8
8121,0.0,8
8122,0.0,8
8123,0.0,8
8124,0.0,8
8125,0.0,8
8126,0.0,8
8127,0.0,8
8128,0.0,8
8129,0.0,8
8130,0.0,8
8131,0.0,8
8132,0.0,8
8133,0.0,8
8134,0.0,8
8135,0.0,8
8136,0.0,8
8137,0.0,8
8138,0.0,8
8139,0.0,8
8140,0.0,8
8141,0.0,8
8142,0.0,8
8143,0.0,8
8144,0.0,8
8145,0.0,8
8146,0.0,8
8147,0.0,8
8148,0.0,8
8149,0.0,8
8150,0.0,8
8151,0.0,8
8152,0.0,8
8153,0.0,8
8154,0.0,8
8155,0.0,8
8156,0.0,8
8157,0.0,8
8158,0.0,8
8159,0.0,8
8160,0.0,8
8161,0.0,8
8162,0.0,8
8163,0.0,8
8164,0.0,8
8165,0.0,8
8166,0.0,8
8167,0.0,8
8168,0.0,8
8169,0.0,8
8170,0.0,8
8171,0.0,8
8172,0.0,8
8173,0.0,8
8174,0.0,8
8175,0.0,8
8176,0.0,8
8177,0.0,8
8178,0.0,8
8179,0.0,8
8180,0.0,8
8181,0.0,8
8182,0.0,8
8183,0.0,8
8184,0.0,8
8185,0.0,8
8186,0.0,8
8187,0.0,8
8188,0.0,8
8189,0.0,8
8190,0.0,8
8191,0.0,8
8192,0.0,8
8193,0.0,8
8194,0.0,8
8195,0.0,8
8196,0.0,8
8197,0.0,8
8198,0.0,8
8199,0.0,8
8200,0.0,8
8201,0.0,8
8202,0.0,8
8203,0.0,8
8204,0.0,8
8205,0.0,8
8206,0.0,8
8207,0.0,8
8208,0.0,8
8209,0.0,8
8210,0.0,8
8211,0.0,8
8212,0.0,8
8213,0.0,8
8214,0.0,8
8215,0.0,8
8216,0.0,8
8217,0.0,8
8218,0.0,8
8219,0.0,8
8220,0.0,8
8221,0.0,8
8222,0.0,8
8223,0.0,8
8224,0.0,8
8225,0.0,8
8226,0.0,8
8227,0.0,8
8228,0.0,8
8229,0.0,8
8230,0.0,8
8231,0.0,8
8232,0.0,8
8233,0.0,8
8234,0.0,8
8235,0.0,8
8236,0.0,8
8237,0.0,8
8238,0.0,8
8239,0.0,8
8240,0.0,8
8241,0.0,8
8242,0.0,8
8243,0.0,8
8244,0.0,8
8245,0.0,8
8246,0.0,8
8247,0.0,8
8248,0.0,8
8249,0.0,8
8250,0.0,8
8251,0.0,8
8252,0.0,8
8253,0.0,8
8254,0.0,8
8255,0.0,8
8256,0.0,8
8257,0.0,8
8258,0.0,8
8259,0.0,8
8260,0.0,8
8261,0.0,8
8262,0.0,8
8263,0.0,8
8264,0.0,8
8265,0.0,8
8266,0.0,8
8267,0.0,8
8268,0.0,8
8269,0.0,8
8270,0.0,8
8271,0.0,8
8272,0.0,8
8273,0.0,8
8274,0.0,8
8275,0.0,8
8276,0.0,8
8277,0.0,8
8278,0.0,8
8279,0.0,8
8280,0.0,8
8281,0.0,8
8282,0.0,8
8283,0.0,8
8284,0.0,8
8285,0.0,8
8286,0.0,8
8287,0.0,8
8288,0.0,8
8289,0.0,8
8290,0.0,8
8291,0.0,8
8292,0.0,8
8293,0.0,8
8294,0.0,8
8295,0.0,8
8296,0.0,8
8297,0.0,8
8298,0.0,8
8299,0.0,8
8300,0.0,8
8301,0.0,8
8302,0.0,8
8303,0.0,8
8304,0.0,8
8305,0.0,8
8306,0.0,8
8307,0.0,8
8308,0.0,8
8309,0.0,8
8310,0.0,8
8311,0.0,8
8312,0.0,8
8313,0.0,8
8314,0.0,8
8315,0.0,8
8316,0.0,8
8317,0.0,8
8318,0.0,8
8319,0.0,8
8320,0.0,8
8321,0.0,8
8322,0.0,8
8323,0.0,8
8324,0.0,8
8325,0.0,8
8326,0.0,8
8327,0.0,8
8328,0.0,8
8329,0.0,8
8330,0.0,8
8331,0.0,8
8332,0.0,8
8333,0.0,8
8334,0.0,8
8335,0.0,8
8336,0.0,8
8337,0.0,8
8338,0.0,8
8339,0.0,8
8340,0.0,8
8341,0.0,8
8342,0.0,8
8343,0.0,8
8344,0.0,8
8345,0.0,8
8346,0.0,8
8347,0.0,8
8348,0.0,8
8349,0.0,8
8350,0.0,8
8351,0.0,8
8352,0.0,8
8353,0.0,8
8354,0.0,8
8355,0.0,8
8356,0.0,8
8357,0.0,8
8358,0.0,8
8359,0.0,8
8360,0.0,8
8361,0.0,8
8362,0.0,8
8363,0.0,8
8364,0.0,8
8365,0.0,8
8366,0.0,8
8367,0.0,8
8368,0.0,8
8369,0.0,8
8370,0.0,8
8371,0.0,8
8372,0.0,8
8373,0.0,8
8374,0.0,8
8375,0.0,8
8376,0.0,8
8377,0.0,8
8378,0.0,8
8379,0.0,8
8380,0.0,8
8381,0.0,8
8382,0.0,8
8383,0.0,8
8384,0.0,8
8385,0.0,8
8386,0.0,8
8387,0.0,8
8388,0.0,8
8389,0.0,8
8390,0.0,8
8391,0.0,8
8392,0.0,8
8393,0.0,8
8394,0.0,8
8395,0.0,8
8396,0.0,8
8397,0.0,8
8398,0.0,8
8399,0.0,8
8400,0.0,8
8401,0.0,8
8402,0.0,8
8403,0.0,8
8404,0.0,8
8405,0.0,8
8406,0.0,8
8407,0.0,8
8408,0.0,8
8409,0.0,8
8410,0.0,8
8411,0.0,8
8412,0.0,8
8413,0.0,8
8414,0.0,8
8415,0.0,8
8416,0.0,8
8417,0.0,8
8418,0.0,8
8419,0.0,8
8420,0.0,8
8421,0.0,8
8422,0.0,8
8423,0.0,8
8424,0.0,8
8425,0.0,8
8426,0.0,8
8427,0.0,8
8428,0.0,8
8429,0.0,8
8430,0.0,8
8431,0.0,8
8432,0.0,8
8433,0.0,8
8434,0.0,8
8435,0.0,8
8436,0.0,8
8437,0.0,8
8438,0.0,8
8439,0.0,8
8440,0.0,8
8441,0.0,8
8442,0.0,8
8443,0.0,8
8444,0.0,8
8445,0.0,8
8446,0.0,8
8447,0.0,8
8448,0.0,8
8449,0.0,8
8450,0.0,8
8451,0.0,8
8452,0.0,8
8453,0.0,8
8454,0.0,8
8455,0.0,8
8456,0.0,8
8457,0.0,8
8458,0.0,8
8459,0.0,8
8460,0.0,8
8461,0.0,8
8462,0.0,8
8463,0.0,8
8464,0.0,8
8465,0.0,8
8466,0.0,8
8467,0.0,8
8468,0.0,8
8469,0.0,8
8470,0.0,8
8471,0.0,8
8472,0.0,8
8473,0.0,8
8474,0.0,8
8475,0.0,8
8476,0.0,8
8477,0.0,8
8478,0.0,8
8479,0.0,8
8480,0.0,8
8481,0.0,8
8482,0.0,8
8483,0.0,8
8484,0.0,8
8485,0.0,8
8486,0.0,8
8487,0.0,8
8488,0.0,8
8489,0.0,8
8490,0.0,8
8491,0.0,8
8492,0.0,8
8493,0.0,8
8494,0.0,8
8495,0.0,8
8496,0.0,8
8497,0.0,8
8498,0.0,8
8499,0.0,8
8500,0.0,8
8501,0.0,8
8502,0.0,8
8503,0.0,8
8504,0.0,8
8505,0.0,8
8506,0.0,8
8507,0.0,8
8508,0.0,8
8509,0.0,8
8510,0.0,8
8511,0.0,8
8512,0.0,8
8513,0.0,8
8514,0.0,8
8515,0.0,8
8516,0.0,8
8517,0.0,8
8518,0.0,8
8519,0.0,8
8520,0.0,8
8521,0.0,8
8522,0.0,8
8523,0.0,8
8524,0.0,8
8525,0.0,8
8526,0.0,8
8527,0.0,8
8528,0.0,8
8529,0.0,8
8530,0.0,8
8531,0.0,8
8532,0.0,8
8533,0.0,8
8534,0.0,8
8535,0.0,8
8536,0.0,8
8537,0.0,8
8538,0.0,8
8539,0.0,8
8540,0.0,8
8541,0.0,8
8542,0.0,8
8543,0.0,8
8544,0.0,8
8545,0.0,8
8546,0.0,8
8547,0.0,8
8548,0.0,8
8549,0.0,8
8550,0.0,8
8551,0.0,8
8552,0.0,8
8553,0.0,8
8554,0.0,8
8555,0.0,8
8556,0.0,8
8557,0.0,8
8558,0.0,8
8559,0.0,8
8560,0.0,8
8561,0.0,8
8562,0.0,8
8563,0.0,8
8564,0.0,8
8565,0.0,8
8566,0.0,8
8567,0.0,8
8568,0.0,8
8569,0.0,8
8570,0.0,8
8571,0.0,8
8572,0.0,8
8573,0.0,8
8574,0.0,8
8575,0.0,8
8576,0.0,8
8577,0.0,8
8578,0.0,8
8579,0.0,8
8580,0.0,8
8581,0.0,8
8582,0.0,8
8583,0.0,8
8584,0.0,8
8585,0.0,8
8586,0.0,8
8587,0.0,8
8588,0.0,8
8589,0.0,8
8590,0.0,8
8591,0.0,8
8592,0.0,8
8593,0.0,8
8594,0.0,8
8595,0.0,8
8596,0.0,8
8597,0.0,8
8598,0.0,8
8599,0.0,8
8600,0.0,8
8601,0.0,8
8602,0.0,8
8603,0.0,8
8604,0.0,8
8605,0.0,8
8606,0.0,8
8607,0.0,8
8608,0.0,8
8609,0.0,8
8610,0.0,8
8611,0.0,8
8612,0.0,8
8613,0.0,8
8614,0.0,8
8615,0.0,8
8616,0.0,8
8617,0.0,8
8618,0.0,8
8619,0.0,8
8620,0.0,8
8621,0.0,8
8622,0.0,8
8623,0.0,8
8624,0.0,8
8625,0.0,8
8626,0.0,8
8627,0.0,8
8628,0.0,8
8629,0.0,8
8630,0.0,8
8631,0.0,8
8632,0.0,8
8633,0.0,8
8634,0.0,8
8635,0.0,8
8636,0.0,8
8637,0.0,8
8638,0.0,8
8639,0.0,8
8640,0.0,8
8641,0.0,8
8642,0.0,8
8643,0.0,8
8644,0.0,8
8645,0.0,8
8646,0.0,8
8647,0.0,8
8648,0.0,8
8649,0.0,8
8650,0.0,8
8651,0.0,8
8652,0.0,8
8653,0.0,8
8654,0.0,8
8655,0.0,8
8656,0.0,8
8657,0.0,8
8658,0.0,8
8659,0.0,8
8660,0.0,8
8661,0.0,8
8662,0.0,8
8663,0.0,8
8664,0.0,8
8665,0.0,8
8666,0.0,8
8667,0.0,8
8668,0.0,8
8669,0.0,8
8670,0.0,8
8671,0.0,8
8672,0.0,8
8673,0.0,8
8674,0.0,8
8675,0.0,8
8676,0.0,8
8677,0.0,8
8678,0.0,8
8679,0.0,8
8680,0.0,8
8681,0.0,8
8682,0.0,8
8683,0.0,8
8684,0.0,8
8685,0.0,8
8686,0.0,8
8687,0.0,8
8688,0.0,8
8689,0.0,8
8690,0.0,8
8691,0.0,8
8692,0.0,8
8693,0.0,8
8694,0.0,8
8695,0.0,8
8696,0.0,8
8697,0.0,8
8698,0.0,8
8699,0.0,8
8700,0.0,8
8701,0.0,8
8702,0.0,8
8703,0.0,8
8704,0.0,8
8705,0.0,8
8706,0.0,8
8707,0.0,8
8708,0.0,8
8709,0.0,8
8710,0.0,8
8711,0.0,8
8712,0.0,8
8713,0.0,8
8714,0.0,8
8715,0.0,8
8716,0.0,8
8717,0.0,8
8718,0.0,8
8719,0.0,8
8720,0.0,8
8721,0.0,8
8722,0.0,8
8723,0.0,8
8724,0.0,8
8725,0.0,8
8726,0.0,8
8727,0.0,8
8728,0.0,8
8729,0.0,8
8730,0.0,8
8731,0.0,8
8732,0.0,8
8733,0.0,8
8734,0.0,8
8735,0.0,8
8736,0.0,8
8737,0.0,8
8738,0.0,8
8739,0.0,8
8740,0.0,8
8741,0.0,8
8742,0.0,8
8743,0.0,8
8744,0.0,8
8745,0.0,8
8746,0.0,8
8747,0.0,8
8748,0.0,8
8749,0.0,8
8750,0.0,8
8751,0.0,8
8752,0.0,8
8753,0.0,8
8754,0.0,8
8755,0.0,8
8756,0.0,8
8757,0.0,8
8758,0.0,8
8759,0.0,8
8760,0.0,8
8761,0.0,8
8762,0.0,8
8763,0.0,8
8764,0.0,8
8765,0.0,8
8766,0.0,8
8767,0.0,8
8768,0.0,8
8769,0.0,8
8770,0.0,8
8771,0.0,8
8772,0.0,8
8773,0.0,8
8774,0.0,8
8775,0.0,8
8776,0.0,8
8777,0.0,8
8778,0.0,8
8779,0.0,8
8780,0.0,8
8781,0.0,8
8782,0.0,8
8783,0.0,8
8784,0.0,8
8785,0.0,8
8786,0.0,8
8787,0.0,8
8788,0.0,8
8789,0.0,8
8790,0.0,8
8791,0.0,8
8792,0.0,8
8793,0.0,8
8794,0.0,8
8795,0.0,8
8796,0.0,8
8797,0.0,8
8798,0.0,8
8799,0.0,8
8800,0.0,8
8801,0.0,8
8802,0.0,8
8803,0.0,8
8804,0.0,8
8805,0.0,8
8806,0.0,8
8807,0.0,8
8808,0.0,8
8809,0.0,8
8810,0.0,8
8811,0.0,8
8812,0.0,8
8813,0.0,8
8814,0.0,8
8815,0.0,8
8816,0.0,8
8817,0.0,8
8818,0.0,8
8819,0.0,8
8820,0.0,8
8821,0.0,8
8822,0.0,8
8823,0.0,8
8824,0.0,8
8825,0.0,8
8826,0.0,8
8827,0.0,8
8828,0.0,8
8829,0.0,8
8830,0.0,8
8831,0.0,8
8832,0.0,8
8833,0.0,8
8834,0.0,8
8835,0.0,8
8836,0.0,8
8837,0.0,8
8838,0.0,8
8839,0.0,8
8840,0.0,8
8841,0.0,8
8842,0.0,8
8843,0.0,8
8844,0.0,8
8845,0.0,8
8846,0.0,8
8847,0.0,8
8848,0.0,8
8849,0.0,8
8850,0.0,8
8851,0.0,8
8852,0.0,8
8853,0.0,8
8854,0.0,8
8855,0.0,8
8856,0.0,8
8857,0.0,8
8858,0.0,8
8859,0.0,8
8860,0.0,8
8861,0.0,8
8862,0.0,8
8863,0.0,8
8864,0.0,8
8865,0.0,8
8866,0.0,8
8867,0.0,8
8868,0.0,8
8869,0.0,8
8870,0.0,8
8871,0.0,8
8872,0.0,8
8873,0.0,8
8874,0.0,8
8875,0.0,8
8876,0.0,8
8877,0.0,8
8878,0.0,8
8879,0.0,8
8880,0.0,8
8881,0.0,8
8882,0.0,8
8883,0.0,8
8884,0.0,8
8885,0.0,8
8886,0.0,8
8887,0.0,8
8888,0.0,8
8889,0.0,8
8890,0.0,8
8891,0.0,8
8892,0.0,8
8893,0.0,8
8894,0.0,8
8895,0.0,8
8896,0.0,8
8897,0.0,8
8898,0.0,8
8899,0.0,8
8900,0.0,8
8901,0.0,8
8902,0.0,8
8903,0.0,8
8904,0.0,8
8905,0.0,8
8906,0.0,8
8907,0.0,8
8908,0.0,8
8909,0.0,8
8910,0.0,8
8911,0.0,8
8912,0.0,8
8913,0.0,8
8914,0.0,8
8915,0.0,8
8916,0.0,8
8917,0.0,8
8918,0.0,8
8919,0.0,8
8920,0.0,8
8921,0.0,8
8922,0.0,8
8923,0.0,8
8924,0.0,8
8925,0.0,8
8926,0.0,8
8927,0.0,8
8928,0.0,8
8929,0.0,8
8930,0.0,8
8931,0.0,8
8932,0.0,8
8933,0.0,8
8934,0.0,8
8935,0.0,8
8936,0.0,8
8937,0.0,8
8938,0.0,8
8939,0.0,8
8940,0.0,8
8941,0.0,8
8942,0.0,8
8943,0.0,8
8944,0.0,8
8945,0.0,8
8946,0.0,8
8947,0.0,8
8948,0.0,8
8949,0.0,8
8950,0.0,8
8951,0.0,8
8952,0.0,8
8953,0.0,8
8954,0.0,8
8955,0.0,8
8956,0.0,8
8957,0.0,8
8958,0.0,8
8959,0.0,8
8960,0.0,8
8961,0.0,8
8962,0.0,8
8963,0.0,8
8964,0.0,8
8965,0.0,8
8966,0.0,8
8967,0.0,8
8968,0.0,8
8969,0.0,8
8970,0.0,8
8971,0.0,8
8972,0.0,8
8973,0.0,8
8974,0.0,8
8975,0.0,8
8976,0.0,8
8977,0.0,8
8978,0.0,8
8979,0.0,8
8980,0.0,8
8981,0.0,8
8982,0.0,8
8983,0.0,8
8984,0.0,8
8985,0.0,8
8986,0.0,8
8987,0.0,8
8988,0.0,8
8989,0.0,8
8990,0.0,8
8991,0.0,8
8992,0.0,8
8993,0.0,8
8994,0.0,8
8995,0.0,8
8996,0.0,8
8997,0.0,8
8998,0.0,8
8999,0.0,8
9000,0.0,8
9001,0.0,8
9002,0.0,8
9003,0.0,8
9004,0.0,8
9005,0.0,8
9006,0.0,8
9007,0.0,8
9008,0.0,8
9009,0.0,8
9010,0.0,8
9011,0.0,8
9012,0.0,8
9013,0.0,8
9014,0.0,8
9015,0.0,8
9016,0.0,8
9017,0.0,8
9018,0.0,8
9019,0.0,8
9020,0.0,8
9021,0.0,8
9022,0.0,8
9023,0.0,8
9024,0.0,8
9025,0.0,8
9026,0.0,8
9027,0.0,8
9028,0.0,8
9029,0.0,8
9030,0.0,8
9031,0.0,8
9032,0.0,8
9033,0.0,8
9034,0.0,8
9035,0.0,8
9036,0.0,8
9037,0.0,8
9038,0.0,8
9039,0.0,8
9040,0.0,8
9041,0.0,8
9042,0.0,8
9043,0.0,8
9044,0.0,8
9045,0.0,8
9046,0.0,8
9047,0.0,8
9048,0.0,8
9049,0.0,8
9050,0.0,8
9051,0.0,8
9052,0.0,8
9053,0.0,8
9054,0.0,8
9055,0.0,8
9056,0.0,8
9057,0.0,8
9058,0.0,8
9059,0.0,8
9060,0.0,8
9061,0.0,8
9062,0.0,8
9063,0.0,8
9064,0.0,8
9065,0.0,8
9066,0.0,8
9067,0.0,8
9068,0.0,8
9069,0.0,8
9070,0.0,8
9071,0.0,8
9072,0.0,8
9073,0.0,8
9074,0.0,8
9075,0.0,8
9076,0.0,8
9077,0.0,8
9078,0.0,8
9079,0.0,8
9080,0.0,8
9081,0.0,8
9082,0.0,8
9083,0.0,8
9084,0.0,8
9085,0.0,8
9086,0.0,8
9087,0.0,8
9088,0.0,8
9089,0.0,8
9090,0.0,8
9091,0.0,8
9092,0.0,8
9093,0.0,8
9094,0.0,8
9095,0.0,8
9096,0.0,8
9097,0.0,8
9098,0.0,8
9099,0.0,8
9100,0.0,8
9101,0.0,8
9102,0.0,8
9103,0.0,8
9104,0.0,8
9105,0.0,8
9106,0.0,8
9107,0.0,8
9108,0.0,8
9109,0.0,8
9110,0.0,8
9111,0.0,8
9112,0.0,8
9113,0.0,8
9114,0.0,8
9115,0.0,8
9116,0.0,8
9117,0.0,8
9118,0.0,8
9119,0.0,8
9120,0.0,8
9121,0.0,8
9122,0.0,8
9123,0.0,8
9124,0.0,8
9125,0.0,8
9126,0.0,8
9127,0.0,8
9128,0.0,8
9129,0.0,8
9130,0.0,8
9131,0.0,8
9132,0.0,8
9133,0.0,8
9134,0.0,8
9135,0.0,8
9136,0.0,8
9137,0.0,8
9138,0.0,8
9139,0.0,8
9140,0.0,8
9141,0.0,8
9142,0.0,8
9143,0.0,8
9144,0.0,8
9145,0.0,8
9146,0.0,8
9147,0.0,8
9148,0.0,8
9149,0.0,8
9150,0.0,8
9151,0.0,8
9152,0.0,8
9153,0.0,8
9154,0.0,8
9155,0.0,8
9156,0.0,8
9157,0.0,8
9158,0.0,8
9159,0.0,8
9160,0.0,8
9161,0.0,8
9162,0.0,8
9163,0.0,8
9164,0.0,8
9165,0.0,8
9166,0.0,8
9167,0.0,8
9168,0.0,8
9169,0.0,8
9170,0.0,8
9171,0.0,8
9172,0.0,8
9173,0.0,8
9174,0.0,8
9175,0.0,8
9176,0.0,8
9177,0.0,8
9178,0.0,8
9179,0.0,8
9180,0.0,8
9181,0.0,8
9182,0.0,8
9183,0.0,8
9184,0.0,8
9185,0.0,8
9186,0.0,8
9187,0.0,8
9188,0.0,8
9189,0.0,8
9190,0.0,8
9191,0.0,8
9192,0.0,8
9193,0.0,8
9194,0.0,8
9195,0.0,8
9196,0.0,8
9197,0.0,8
9198,0.0,8
9199,0.0,8
9200,0.0,8
9201,0.0,8
9202,0.0,8
9203,0.0,8
9204,0.0,8
9205,0.0,8
9206,0.0,8
9207,0.0,8
9208,0.0,8
9209,0.0,8
9210,0.0,8
9211,0.0,8
9212,0.0,8
9213,0.0,8
9214,0.0,8
9215,0.0,8
9216,0.0,8
9217,0.0,8
9218,0.0,8
9219,0.0,8
9220,0.0,8
9221,0.0,8
9222,0.0,8
9223,0.0,8
9224,0.0,8
9225,0.0,8
9226,0.0,8
9227,0.0,8
9228,0.0,8
9229,0.0,8
9230,0.0,8
9231,0.0,8
9232,0.0,8
9233,0.0,8
9234,0.0,8
9235,0.0,8
9236,0.0,8
9237,0.0,8
9238,0.0,8
9239,0.0,8
9240,0.0,8
9241,0.0,8
9242,0.0,8
9243,0.0,8
9244,0.0,8
9245,0.0,8
9246,0.0,8
9247,0.0,8
9248,0.0,8
9249,0.0,8
9250,0.0,8
9251,0.0,8
9252,0.0,8
9253,0.0,8
9254,0.0,8
9255,0.0,8
9256,0.0,8
9257,0.0,8
9258,0.0,8
9259,0.0,8
9260,0.0,8
9261,0.0,8
9262,0.0,8
9263,0.0,8
9264,0.0,8
9265,0.0,8
9266,0.0,8
9267,0.0,8
9268,0.0,8
9269,0.0,8
9270,0.0,8
9271,0.0,8
9272,0.0,8
9273,0.0,8
9274,0.0,8
9275,0.0,8
9276,0.0,8
9277,0.0,8
9278,0.0,8
9279,0.0,8
9280,0.0,8
9281,0.0,8
9282,0.0,8
9283,0.0,8
9284,0.0,8
9285,0.0,8
9286,0.0,8
9287,0.0,8
9288,0.0,8
9289,0.0,8
9290,0.0,8
9291,0.0,8
9292,0.0,8
9293,0.0,8
9294,0.0,8
9295,0.0,8
9296,0.0,8
9297,0.0,8
9298,0.0,8
9299,0.0,8
9300,0.0,8
9301,0.0,8
9302,0.0,8
9303,0.0,8
9304,0.0,8
9305,0.0,8
9306,0.0,8
9307,0.0,8
9308,0.0,8
9309,0.0,8
9310,0.0,8
9311,0.0,8
9312,0.0,8
9313,0.0,8
9314,0.0,8
9315,0.0,8
9316,0.0,8
9317,0.0,8
9318,0.0,8
9319,0.0,8
9320,0.0,8
9321,0.0,8
9322,0.0,8
9323,0.0,8
9324,0.0,8
9325,0.0,8
9326,0.0,8
9327,0.0,8
9328,0.0,8
9329,0.0,8
9330,0.0,8
9331,0.0,8
9332,0.0,8
9333,0.0,8
9334,0.0,8
9335,0.0,8
9336,0.0,8
9337,0.0,8
9338,0.0,8
9339,0.0,8
9340,0.0,8
9341,0.0,8
9342,0.0,8
9343,0.0,8
9344,0.0,8
9345,0.0,8
9346,0.0,8
9347,0.0,8
9348,0.0,8
9349,0.0,8
9350,0.0,8
9351,0.0,8
9352,0.0,8
9353,0.0,8
9354,0.0,8
9355,0.0,8
9356,0.0,8
9357,0.0,8
9358,0.0,8
9359,0.0,8
9360,0.0,8
9361,0.0,8
9362,0.0,8
9363,0.0,8
9364,0.0,8
9365,0.0,8
9366,0.0,8
9367,0.0,8
9368,0.0,8
9369,0.0,8
9370,0.0,8
9371,0.0,8
9372,0.0,8
9373,0.0,8
9374,0.0,8
9375,0.0,8
9376,0.0,8
9377,0.0,8
9378,0.0,8
9379,0.0,8
9380,0.0,8
9381,0.0,8
9382,0.0,8
9383,0.0,8
9384,0.0,8
9385,0.0,8
9386,0.0,8
9387,0.0,8
9388,0.0,8
9389,0.0,8
9390,0.0,8
9391,0.0,8
9392,0.0,8
9393,0.0,8
9394,0.0,8
9395,0.0,8
9396,0.0,8
9397,0.0,8
9398,0.0,8
9399,0.0,8
9400,0.0,8
9401,0.0,8
9402,0.0,8
9403,0.0,8
9404,0.0,8
9405,0.0,8
9406,0.0,8
9407,0.0,8
9408,0.0,8
9409,0.0,8
9410,0.0,8
9411,0.0,8
9412,0.0,8
9413,0.0,8
9414,0.0,8
9415,0.0,8
9416,0.0,8
9417,0.0,8
9418,0.0,8
9419,0.0,8
9420,0.0,8
9421,0.0,8
9422,0.0,8
9423,0.0,8
9424,0.0,8
9425,0.0,8
9426,0.0,8
9427,0.0,8
9428,0.0,8
9429,0.0,8
9430,0.0,8
9431,0.0,8
9432,0.0,8
9433,0.0,8
9434,0.0,8
9435,0.0,8
9436,0.0,8
9437,0.0,8
9438,0.0,8
9439,0.0,8
9440,0.0,8
9441,0.0,8
9442,0.0,8
9443,0.0,8
9444,0.0,8
9445,0.0,8
9446,0.0,8
9447,0.0,8
9448,0.0,8
9449,0.0,8
9450,0.0,8
9451,0.0,8
9452,0.0,8
9453,0.0,8
9454,0.0,8
9455,0.0,8
9456,0.0,8
9457,0.0,8
9458,0.0,8
9459,0.0,8
9460,0.0,8
9461,0.0,8
9462,0.0,8
9463,0.0,8
9464,0.0,8
9465,0.0,8
9466,0.0,8
9467,0.0,8
9468,0.0,8
9469,0.0,8
9470,0.0,8
9471,0.0,8
9472,0.0,8
9473,0.0,8
9474,0.0,8
9475,0.0,8
9476,0.0,8
9477,0.0,8
9478,0.0,8
9479,0.0,8
9480,0.0,8
9481,0.0,8
9482,0.0,8
9483,0.0,8
9484,0.0,8
9485,0.0,8
9486,0.0,8
9487,0.0,8
9488,0.0,8
9489,0.0,8
9490,0.0,8
9491,0.0,8
9492,0.0,8
9493,0.0,8
9494,0.0,8
9495,0.0,8
9496,0.0,8
9497,0.0,8
9498,0.0,8
9499,0.0,8
9500,0.0,8
9501,0.0,8
9502,0.0,8
9503,0.0,8
9504,0.0,8
9505,0.0,8
