timestamp,bot_on,player
5353,0.0,4
5354,0.0,4
5355,0.0,4
5356,0.0,4
5357,0.0,4
5358,0.0,4
5359,0.0,4
5360,0.0,4
5361,0.0,4
5362,0.0,4
5363,0.0,4
5364,0.0,4
5365,0.0,4
5366,0.0,4
5367,0.0,4
5368,0.0,4
5369,0.0,4
5370,0.0,4
5371,0.0,4
5372,0.0,4
5373,0.0,4
5374,0.0,4
5375,0.0,4
5376,0.0,4
5377,0.0,4
5378,0.0,4
5379,0.0,4
5380,0.0,4
5381,0.0,4
5382,0.0,4
5383,0.0,4
5384,0.0,4
5385,0.0,4
5386,0.0,4
5387,0.0,4
5388,0.0,4
5389,0.0,4
5390,0.0,4
5391,0.0,4
5392,0.0,4
5393,0.0,4
5394,0.0,4
5395,0.0,4
5396,0.0,4
5397,0.0,4
5398,0.0,4
5399,0.0,4
5400,0.0,4
5401,0.0,4
5402,0.0,4
5403,0.0,4
5404,0.0,4
5405,0.0,4
5406,0.0,4
5407,0.0,4
5408,0.0,4
5409,0.0,4
5410,0.0,4
5411,0.0,4
5412,0.0,4
5413,0.0,4
5414,0.0,4
5415,0.0,4
5416,0.0,4
5417,0.0,4
5418,0.0,4
5419,0.0,4
5420,0.0,4
5421,0.0,4
5422,0.0,4
5423,0.0,4
5424,0.0,4
5425,0.0,4
5426,0.0,4
5427,0.0,4
5428,0.0,4
5429,0.0,4
5430,0.0,4
5431,0.0,4
5432,0.0,4
5433,0.0,4
5434,0.0,4
5435,0.0,4
5436,0.0,4
5437,0.0,4
5438,0.0,4
5439,0.0,4
5440,0.0,4
5441,0.0,4
5442,0.0,4
5443,0.0,4
5444,0.0,4
5445,0.0,4
5446,0.0,4
5447,0.0,4
5448,0.0,4
5449,0.0,4
5450,0.0,4
5451,0.0,4
5452,0.0,4
5453,0.0,4
5454,0.0,4
5455,0.0,4
5456,0.0,4
5457,0.0,4
5458,0.0,4
5459,0.0,4
5460,0.0,4
5461,0.0,4
5462,0.0,4
5463,0.0,4
5464,0.0,4
5465,0.0,4
5466,0.0,4
5467,0.0,4
5468,0.0,4
5469,0.0,4
5470,0.0,4
5471,0.0,4
5472,0.0,4
5473,0.0,4
5474,0.0,4
5475,0.0,4
5476,0.0,4
5477,0.0,4
5478,0.0,4
5479,0.0,4
5480,0.0,4
5481,0.0,4
5482,0.0,4
5483,0.0,4
5484,0.0,4
5485,0.0,4
5486,0.0,4
5487,0.0,4
5488,0.0,4
5489,0.0,4
5490,0.0,4
5491,0.0,4
5492,0.0,4
5493,0.0,4
5494,0.0,4
5495,0.0,4
5496,0.0,4
5497,0.0,4
5498,0.0,4
5499,0.0,4
5500,0.0,4
5501,0.0,4
5502,0.0,4
5503,0.0,4
5504,0.0,4
5505,0.0,4
5506,0.0,4
5507,0.0,4
5508,0.0,4
5509,0.0,4
5510,0.0,4
5511,0.0,4
5512,0.0,4
5513,0.0,4
5514,0.0,4
5515,0.0,4
5516,0.0,4
5517,0.0,4
5518,0.0,4
5519,0.0,4
5520,0.0,4
5521,0.0,4
5522,0.0,4
5523,0.0,4
5524,0.0,4
5525,0.0,4
5526,0.0,4
5527,0.0,4
5528,0.0,4
5529,0.0,4
5530,0.0,4
5531,0.0,4
5532,0.0,4
5533,0.0,4
5534,0.0,4
5535,0.0,4
5536,0.0,4
5537,0.0,4
5538,0.0,4
5539,0.0,4
5540,0.0,4
5541,0.0,4
5542,0.0,4
5543,0.0,4
5544,0.0,4
5545,0.0,4
5546,0.0,4
5547,0.0,4
5548,0.0,4
5549,0.0,4
5550,0.0,4
5551,0.0,4
5552,0.0,4
5553,0.0,4
5554,0.0,4
5555,0.0,4
5556,0.0,4
5557,0.0,4
5558,0.0,4
5559,0.0,4
5560,0.0,4
5561,0.0,4
5562,0.0,4
5563,0.0,4
5564,0.0,4
5565,0.0,4
5566,0.0,4
5567,0.0,4
5568,0.0,4
5569,0.0,4
5570,0.0,4
5571,0.0,4
5572,0.0,4
5573,0.0,4
5574,0.0,4
5575,0.0,4
5576,0.0,4
5577,0.0,4
5578,0.0,4
5579,0.0,4
5580,0.0,4
5581,0.0,4
5582,0.0,4
5583,0.0,4
5584,0.0,4
5585,0.0,4
5586,0.0,4
5587,0.0,4
5588,0.0,4
5589,0.0,4
5590,0.0,4
5591,0.0,4
5592,0.0,4
5593,0.0,4
5594,0.0,4
5595,0.0,4
5596,0.0,4
5597,0.0,4
5598,0.0,4
5599,0.0,4
5600,0.0,4
5601,0.0,4
5602,0.0,4
5603,0.0,4
5604,0.0,4
5605,0.0,4
5606,0.0,4
5607,0.0,4
5608,0.0,4
5609,0.0,4
5610,0.0,4
5611,0.0,4
5612,0.0,4
5613,0.0,4
5614,0.0,4
5615,0.0,4
5616,0.0,4
5617,0.0,4
5618,0.0,4
5619,0.0,4
5620,0.0,4
5621,0.0,4
5622,0.0,4
5623,0.0,4
5624,0.0,4
5625,0.0,4
5626,0.0,4
5627,0.0,4
5628,0.0,4
5629,0.0,4
5630,0.0,4
5631,0.0,4
5632,0.0,4
5633,0.0,4
5634,0.0,4
5635,0.0,4
5636,0.0,4
5637,0.0,4
5638,0.0,4
5639,0.0,4
5640,0.0,4
5641,0.0,4
5642,0.0,4
5643,0.0,4
5644,0.0,4
5645,0.0,4
5646,0.0,4
5647,0.0,4
5648,0.0,4
5649,0.0,4
5650,0.0,4
5651,0.0,4
5652,0.0,4
5653,0.0,4
5654,0.0,4
5655,0.0,4
5656,0.0,4
5657,0.0,4
5658,0.0,4
5659,0.0,4
5660,0.0,4
5661,0.0,4
5662,0.0,4
5663,0.0,4
5664,0.0,4
5665,0.0,4
5666,0.0,4
5667,0.0,4
5668,0.0,4
5669,0.0,4
5670,0.0,4
5671,0.0,4
5672,0.0,4
5673,0.0,4
5674,0.0,4
5675,0.0,4
5676,0.0,4
5677,0.0,4
5678,0.0,4
5679,0.0,4
5680,0.0,4
5681,0.0,4
5682,0.0,4
5683,0.0,4
5684,0.0,4
5685,0.0,4
5686,0.0,4
5687,0.0,4
5688,0.0,4
5689,0.0,4
5690,0.0,4
5691,0.0,4
5692,0.0,4
5693,0.0,4
5694,0.0,4
5695,0.0,4
5696,0.0,4
5697,0.0,4
5698,0.0,4
5699,0.0,4
5700,0.0,4
5701,0.0,4
5702,0.0,4
5703,0.0,4
5704,0.0,4
5705,0.0,4
5706,0.0,4
5707,0.0,4
5708,0.0,4
5709,0.0,4
5710,0.0,4
5711,0.0,4
5712,0.0,4
5713,0.0,4
5714,0.0,4
5715,0.0,4
5716,0.0,4
5717,0.0,4
5718,0.0,4
5719,0.0,4
5720,0.0,4
5721,0.0,4
5722,0.0,4
5723,0.0,4
5724,0.0,4
5725,0.0,4
5726,0.0,4
5727,0.0,4
5728,0.0,4
5729,0.0,4
5730,0.0,4
5731,0.0,4
5732,0.0,4
5733,0.0,4
5734,0.0,4
5735,0.0,4
5736,0.0,4
5737,0.0,4
5738,0.0,4
5739,0.0,4
5740,0.0,4
5741,0.0,4
5742,0.0,4
5743,0.0,4
5744,0.0,4
5745,0.0,4
5746,0.0,4
5747,0.0,4
5748,0.0,4
5749,0.0,4
5750,0.0,4
5751,0.0,4
5752,0.0,4
5753,0.0,4
5754,0.0,4
5755,0.0,4
5756,0.0,4
5757,0.0,4
5758,0.0,4
5759,0.0,4
5760,0.0,4
5761,0.0,4
5762,0.0,4
5763,0.0,4
5764,0.0,4
5765,0.0,4
5766,0.0,4
5767,0.0,4
5768,0.0,4
5769,0.0,4
5770,0.0,4
5771,0.0,4
5772,0.0,4
5773,0.0,4
5774,0.0,4
5775,0.0,4
5776,0.0,4
5777,0.0,4
5778,0.0,4
5779,0.0,4
5780,0.0,4
5781,0.0,4
5782,0.0,4
5783,0.0,4
5784,0.0,4
5785,0.0,4
5786,0.0,4
5787,0.0,4
5788,0.0,4
5789,0.0,4
5790,0.0,4
5791,0.0,4
5792,0.0,4
5793,0.0,4
5794,0.0,4
5795,0.0,4
5796,0.0,4
5797,0.0,4
5798,0.0,4
5799,0.0,4
5800,0.0,4
5801,0.0,4
5802,0.0,4
5803,0.0,4
5804,0.0,4
5805,0.0,4
5806,0.0,4
5807,0.0,4
5808,0.0,4
5809,0.0,4
5810,0.0,4
5811,0.0,4
5812,0.0,4
5813,0.0,4
5814,0.0,4
5815,0.0,4
5816,0.0,4
5817,0.0,4
5818,0.0,4
5819,0.0,4
5820,0.0,4
5821,0.0,4
5822,0.0,4
5823,0.0,4
5824,0.0,4
5825,0.0,4
5826,0.0,4
5827,0.0,4
5828,0.0,4
5829,0.0,4
5830,0.0,4
5831,0.0,4
5832,0.0,4
5833,0.0,4
5834,0.0,4
5835,0.0,4
5836,0.0,4
5837,0.0,4
5838,0.0,4
5839,0.0,4
5840,0.0,4
5841,0.0,4
5842,0.0,4
5843,0.0,4
5844,0.0,4
5845,0.0,4
5846,0.0,4
5847,0.0,4
5848,0.0,4
5849,0.0,4
5850,0.0,4
5851,0.0,4
5852,0.0,4
5853,0.0,4
5854,0.0,4
5855,0.0,4
5856,0.0,4
5857,0.0,4
5858,0.0,4
5859,0.0,4
5860,0.0,4
5861,0.0,4
5862,0.0,4
5863,0.0,4
5864,0.0,4
5865,0.0,4
5866,0.0,4
5867,0.0,4
5868,0.0,4
5869,0.0,4
5870,0.0,4
5871,0.0,4
5872,0.0,4
5873,0.0,4
5874,0.0,4
5875,0.0,4
5876,0.0,4
5877,0.0,4
5878,0.0,4
5879,0.0,4
5880,0.0,4
5881,0.0,4
5882,0.0,4
5883,0.0,4
5884,0.0,4
5885,0.0,4
5886,0.0,4
5887,0.0,4
5888,0.0,4
5889,0.0,4
5890,0.0,4
5891,0.0,4
5892,0.0,4
5893,0.0,4
5894,0.0,4
5895,0.0,4
5896,0.0,4
5897,0.0,4
5898,0.0,4
5899,0.0,4
5900,0.0,4
5901,0.0,4
5902,0.0,4
5903,0.0,4
5904,0.0,4
5905,0.0,4
5906,0.0,4
5907,0.0,4
5908,0.0,4
5909,0.0,4
5910,0.0,4
5911,0.0,4
5912,0.0,4
5913,0.0,4
5914,0.0,4
5915,0.0,4
5916,0.0,4
5917,0.0,4
5918,0.0,4
5919,0.0,4
5920,0.0,4
5921,0.0,4
5922,0.0,4
5923,0.0,4
5924,0.0,4
5925,0.0,4
5926,0.0,4
5927,0.0,4
5928,0.0,4
5929,0.0,4
5930,0.0,4
5931,0.0,4
5932,0.0,4
5933,0.0,4
5934,0.0,4
5935,0.0,4
5936,0.0,4
5937,0.0,4
5938,0.0,4
5939,0.0,4
5940,0.0,4
5941,0.0,4
5942,0.0,4
5943,0.0,4
5944,0.0,4
5945,0.0,4
5946,0.0,4
5947,0.0,4
5948,0.0,4
5949,0.0,4
5950,0.0,4
5951,0.0,4
5952,0.0,4
5953,0.0,4
5954,0.0,4
5955,0.0,4
5956,0.0,4
5957,0.0,4
5958,0.0,4
5959,0.0,4
5960,0.0,4
5961,0.0,4
5962,0.0,4
5963,0.0,4
5964,0.0,4
5965,0.0,4
5966,0.0,4
5967,0.0,4
5968,0.0,4
5969,0.0,4
5970,0.0,4
5971,0.0,4
5972,0.0,4
5973,0.0,4
5974,0.0,4
5975,0.0,4
5976,0.0,4
5977,0.0,4
5978,0.0,4
5979,0.0,4
5980,0.0,4
5981,0.0,4
5982,0.0,4
5983,0.0,4
5984,0.0,4
5985,0.0,4
5986,0.0,4
5987,0.0,4
5988,0.0,4
5989,0.0,4
5990,0.0,4
5991,0.0,4
5992,0.0,4
5993,0.0,4
5994,0.0,4
5995,0.0,4
5996,0.0,4
5997,0.0,4
5998,0.0,4
5999,0.0,4
6000,0.0,4
6001,0.0,4
6002,0.0,4
6003,0.0,4
6004,0.0,4
6005,0.0,4
6006,0.0,4
6007,0.0,4
6008,0.0,4
6009,0.0,4
6010,0.0,4
6011,0.0,4
6012,0.0,4
6013,0.0,4
6014,0.0,4
6015,0.0,4
6016,0.0,4
6017,0.0,4
6018,0.0,4
6019,0.0,4
6020,0.0,4
6021,0.0,4
6022,0.0,4
6023,0.0,4
6024,0.0,4
6025,0.0,4
6026,0.0,4
6027,0.0,4
6028,0.0,4
6029,0.0,4
6030,0.0,4
6031,0.0,4
6032,0.0,4
6033,0.0,4
6034,0.0,4
6035,0.0,4
6036,0.0,4
6037,0.0,4
6038,0.0,4
6039,0.0,4
6040,0.0,4
6041,0.0,4
6042,0.0,4
6043,0.0,4
6044,0.0,4
6045,0.0,4
6046,0.0,4
6047,0.0,4
6048,0.0,4
6049,0.0,4
6050,0.0,4
6051,0.0,4
6052,0.0,4
6053,0.0,4
6054,0.0,4
6055,0.0,4
6056,0.0,4
6057,0.0,4
6058,0.0,4
6059,0.0,4
6060,0.0,4
6061,0.0,4
6062,0.0,4
6063,0.0,4
6064,0.0,4
6065,0.0,4
6066,0.0,4
6067,0.0,4
6068,0.0,4
6069,0.0,4
6070,0.0,4
6071,0.0,4
6072,0.0,4
6073,0.0,4
6074,0.0,4
6075,0.0,4
6076,0.0,4
6077,0.0,4
6078,0.0,4
6079,0.0,4
6080,0.0,4
6081,0.0,4
6082,0.0,4
6083,0.0,4
6084,0.0,4
6085,0.0,4
6086,0.0,4
6087,0.0,4
6088,0.0,4
6089,0.0,4
6090,0.0,4
6091,0.0,4
6092,0.0,4
6093,0.0,4
6094,0.0,4
6095,0.0,4
6096,0.0,4
6097,0.0,4
6098,0.0,4
6099,0.0,4
6100,0.0,4
6101,0.0,4
6102,0.0,4
6103,0.0,4
6104,0.0,4
6105,0.0,4
6106,0.0,4
6107,0.0,4
6108,0.0,4
6109,0.0,4
6110,0.0,4
6111,0.0,4
6112,0.0,4
6113,0.0,4
6114,0.0,4
6115,0.0,4
6116,0.0,4
6117,0.0,4
6118,0.0,4
6119,0.0,4
6120,0.0,4
6121,0.0,4
6122,0.0,4
6123,0.0,4
6124,0.0,4
6125,0.0,4
6126,0.0,4
6127,0.0,4
6128,0.0,4
6129,0.0,4
6130,0.0,4
6131,0.0,4
6132,0.0,4
6133,0.0,4
6134,0.0,4
6135,0.0,4
6136,0.0,4
6137,0.0,4
6138,0.0,4
6139,0.0,4
6140,0.0,4
6141,0.0,4
6142,0.0,4
6143,0.0,4
6144,0.0,4
6145,0.0,4
6146,0.0,4
6147,0.0,4
6148,0.0,4
6149,0.0,4
6150,0.0,4
6151,0.0,4
6152,0.0,4
6153,0.0,4
6154,0.0,4
6155,0.0,4
6156,0.0,4
6157,0.0,4
6158,0.0,4
6159,0.0,4
6160,0.0,4
6161,0.0,4
6162,0.0,4
6163,0.0,4
6164,0.0,4
6165,0.0,4
6166,0.0,4
6167,0.0,4
6168,0.0,4
6169,0.0,4
6170,0.0,4
6171,0.0,4
6172,0.0,4
6173,0.0,4
6174,0.0,4
6175,0.0,4
6176,0.0,4
6177,0.0,4
6178,0.0,4
6179,0.0,4
6180,0.0,4
6181,0.0,4
6182,0.0,4
6183,0.0,4
6184,0.0,4
6185,0.0,4
6186,0.0,4
6187,0.0,4
6188,0.0,4
6189,0.0,4
6190,0.0,4
6191,0.0,4
6192,0.0,4
6193,0.0,4
6194,0.0,4
6195,0.0,4
6196,0.0,4
6197,0.0,4
6198,0.0,4
6199,0.0,4
6200,0.0,4
6201,0.0,4
6202,0.0,4
6203,0.0,4
6204,0.0,4
6205,0.0,4
6206,0.0,4
6207,0.0,4
6208,0.0,4
6209,0.0,4
6210,0.0,4
6211,0.0,4
6212,0.0,4
6213,0.0,4
6214,0.0,4
6215,0.0,4
6216,0.0,4
6217,0.0,4
6218,0.0,4
6219,0.0,4
6220,0.0,4
6221,0.0,4
6222,0.0,4
6223,0.0,4
6224,0.0,4
6225,0.0,4
6226,0.0,4
6227,0.0,4
6228,0.0,4
6229,0.0,4
6230,0.0,4
6231,0.0,4
6232,0.0,4
6233,0.0,4
6234,0.0,4
6235,0.0,4
6236,0.0,4
6237,0.0,4
6238,0.0,4
6239,0.0,4
6240,0.0,4
6241,0.0,4
6242,0.0,4
6243,0.0,4
6244,0.0,4
6245,0.0,4
6246,0.0,4
6247,0.0,4
6248,0.0,4
6249,0.0,4
6250,0.0,4
6251,0.0,4
6252,0.0,4
6253,0.0,4
6254,0.0,4
6255,0.0,4
6256,0.0,4
6257,0.0,4
6258,0.0,4
6259,0.0,4
6260,0.0,4
6261,0.0,4
6262,0.0,4
6263,0.0,4
6264,0.0,4
6265,0.0,4
6266,0.0,4
6267,0.0,4
6268,0.0,4
6269,0.0,4
6270,0.0,4
6271,0.0,4
6272,0.0,4
6273,0.0,4
6274,0.0,4
6275,0.0,4
6276,0.0,4
6277,0.0,4
6278,0.0,4
6279,0.0,4
6280,0.0,4
6281,0.0,4
6282,0.0,4
6283,0.0,4
6284,0.0,4
6285,0.0,4
6286,0.0,4
6287,0.0,4
6288,0.0,4
6289,0.0,4
6290,0.0,4
6291,0.0,4
6292,0.0,4
6293,0.0,4
6294,0.0,4
6295,0.0,4
6296,0.0,4
6297,0.0,4
6298,0.0,4
6299,0.0,4
6300,0.0,4
6301,0.0,4
6302,0.0,4
6303,0.0,4
6304,0.0,4
6305,0.0,4
6306,0.0,4
6307,0.0,4
6308,0.0,4
6309,0.0,4
6310,0.0,4
6311,0.0,4
6312,0.0,4
6313,0.0,4
6314,0.0,4
6315,0.0,4
6316,0.0,4
6317,0.0,4
6318,0.0,4
6319,0.0,4
6320,0.0,4
6321,0.0,4
6322,0.0,4
6323,0.0,4
6324,0.0,4
6325,0.0,4
6326,0.0,4
6327,0.0,4
6328,0.0,4
6329,0.0,4
6330,0.0,4
6331,0.0,4
6332,0.0,4
6333,0.0,4
6334,0.0,4
6335,0.0,4
6336,0.0,4
6337,0.0,4
6338,0.0,4
6339,0.0,4
6340,0.0,4
6341,0.0,4
6342,0.0,4
6343,0.0,4
6344,0.0,4
6345,0.0,4
6346,0.0,4
6347,0.0,4
6348,0.0,4
6349,0.0,4
6350,0.0,4
6351,0.0,4
6352,0.0,4
6353,0.0,4
6354,0.0,4
6355,0.0,4
6356,0.0,4
6357,0.0,4
6358,0.0,4
6359,0.0,4
6360,0.0,4
6361,0.0,4
6362,0.0,4
6363,0.0,4
6364,0.0,4
6365,0.0,4
6366,0.0,4
6367,0.0,4
6368,0.0,4
6369,0.0,4
6370,0.0,4
6371,0.0,4
6372,0.0,4
6373,0.0,4
6374,0.0,4
6375,0.0,4
6376,0.0,4
6377,0.0,4
6378,0.0,4
6379,0.0,4
6380,0.0,4
6381,0.0,4
6382,0.0,4
6383,0.0,4
6384,0.0,4
6385,0.0,4
6386,0.0,4
6387,0.0,4
6388,0.0,4
6389,0.0,4
6390,0.0,4
6391,0.0,4
6392,0.0,4
6393,0.0,4
6394,0.0,4
6395,0.0,4
6396,0.0,4
6397,0.0,4
6398,0.0,4
6399,0.0,4
6400,0.0,4
6401,0.0,4
6402,0.0,4
6403,0.0,4
6404,0.0,4
6405,0.0,4
6406,0.0,4
6407,0.0,4
6408,0.0,4
6409,0.0,4
6410,0.0,4
6411,0.0,4
6412,0.0,4
6413,0.0,4
6414,0.0,4
6415,0.0,4
6416,0.0,4
6417,0.0,4
6418,0.0,4
6419,0.0,4
6420,0.0,4
6421,0.0,4
6422,0.0,4
6423,0.0,4
6424,0.0,4
6425,0.0,4
6426,0.0,4
6427,0.0,4
6428,0.0,4
6429,0.0,4
6430,0.0,4
6431,0.0,4
6432,0.0,4
6433,0.0,4
6434,0.0,4
6435,0.0,4
6436,0.0,4
6437,0.0,4
6438,0.0,4
6439,0.0,4
6440,0.0,4
6441,0.0,4
6442,0.0,4
6443,0.0,4
6444,0.0,4
6445,0.0,4
6446,0.0,4
6447,0.0,4
6448,0.0,4
6449,0.0,4
6450,0.0,4
6451,0.0,4
6452,0.0,4
6453,0.0,4
6454,0.0,4
6455,0.0,4
6456,0.0,4
6457,0.0,4
6458,0.0,4
6459,0.0,4
6460,0.0,4
6461,0.0,4
6462,0.0,4
6463,0.0,4
6464,0.0,4
6465,0.0,4
6466,0.0,4
6467,0.0,4
6468,0.0,4
6469,0.0,4
6470,0.0,4
6471,0.0,4
6472,0.0,4
6473,0.0,4
6474,0.0,4
6475,0.0,4
6476,0.0,4
6477,0.0,4
6478,0.0,4
6479,0.0,4
6480,0.0,4
6481,0.0,4
6482,0.0,4
6483,0.0,4
6484,0.0,4
6485,0.0,4
6486,0.0,4
6487,0.0,4
6488,0.0,4
6489,0.0,4
6490,0.0,4
6491,0.0,4
6492,0.0,4
6493,0.0,4
6494,0.0,4
6495,0.0,4
6496,0.0,4
6497,0.0,4
6498,0.0,4
6499,0.0,4
6500,0.0,4
6501,0.0,4
6502,0.0,4
6503,0.0,4
6504,0.0,4
6505,0.0,4
6506,0.0,4
6507,0.0,4
6508,0.0,4
6509,0.0,4
6510,0.0,4
6511,0.0,4
6512,0.0,4
6513,0.0,4
6514,0.0,4
6515,0.0,4
6516,0.0,4
6517,0.0,4
6518,0.0,4
6519,0.0,4
6520,0.0,4
6521,0.0,4
6522,0.0,4
6523,0.0,4
6524,0.0,4
6525,0.0,4
6526,0.0,4
6527,0.0,4
6528,0.0,4
6529,0.0,4
6530,0.0,4
6531,0.0,4
6532,0.0,4
6533,0.0,4
6534,0.0,4
6535,0.0,4
6536,0.0,4
6537,0.0,4
6538,0.0,4
6539,0.0,4
6540,0.0,4
6541,0.0,4
6542,0.0,4
6543,0.0,4
6544,0.0,4
6545,0.0,4
6546,0.0,4
6547,0.0,4
6548,0.0,4
6549,0.0,4
6550,0.0,4
6551,0.0,4
6552,0.0,4
6553,0.0,4
6554,0.0,4
6555,0.0,4
6556,0.0,4
6557,0.0,4
6558,0.0,4
6559,0.0,4
6560,0.0,4
6561,0.0,4
6562,0.0,4
6563,0.0,4
6564,0.0,4
6565,0.0,4
6566,0.0,4
6567,0.0,4
6568,0.0,4
6569,0.0,4
6570,0.0,4
6571,0.0,4
6572,0.0,4
6573,0.0,4
6574,0.0,4
6575,0.0,4
6576,0.0,4
6577,0.0,4
6578,0.0,4
6579,0.0,4
6580,0.0,4
6581,0.0,4
6582,0.0,4
6583,0.0,4
6584,0.0,4
6585,0.0,4
6586,0.0,4
6587,0.0,4
6588,0.0,4
6589,0.0,4
6590,0.0,4
6591,0.0,4
6592,0.0,4
6593,0.0,4
6594,0.0,4
6595,0.0,4
6596,0.0,4
6597,0.0,4
6598,0.0,4
6599,0.0,4
6600,0.0,4
6601,0.0,4
6602,0.0,4
6603,0.0,4
6604,0.0,4
6605,0.0,4
6606,0.0,4
6607,0.0,4
6608,0.0,4
6609,0.0,4
6610,0.0,4
6611,0.0,4
6612,0.0,4
6613,0.0,4
6614,0.0,4
6615,0.0,4
6616,0.0,4
6617,0.0,4
6618,0.0,4
6619,0.0,4
6620,0.0,4
6621,0.0,4
6622,0.0,4
6623,0.0,4
6624,0.0,4
6625,0.0,4
6626,0.0,4
6627,0.0,4
6628,0.0,4
6629,0.0,4
6630,0.0,4
6631,0.0,4
6632,0.0,4
6633,0.0,4
6634,0.0,4
6635,0.0,4
6636,0.0,4
6637,0.0,4
6638,0.0,4
6639,0.0,4
6640,0.0,4
6641,0.0,4
6642,0.0,4
6643,0.0,4
6644,0.0,4
6645,0.0,4
6646,0.0,4
6647,0.0,4
6648,0.0,4
6649,0.0,4
6650,0.0,4
6651,0.0,4
6652,0.0,4
6653,0.0,4
6654,0.0,4
6655,0.0,4
6656,0.0,4
6657,0.0,4
6658,0.0,4
6659,0.0,4
6660,0.0,4
6661,0.0,4
6662,0.0,4
6663,0.0,4
6664,0.0,4
6665,0.0,4
6666,0.0,4
6667,0.0,4
6668,0.0,4
6669,0.0,4
6670,0.0,4
6671,0.0,4
6672,0.0,4
6673,0.0,4
6674,0.0,4
6675,0.0,4
6676,0.0,4
6677,0.0,4
6678,0.0,4
6679,0.0,4
6680,0.0,4
6681,0.0,4
6682,0.0,4
6683,0.0,4
6684,0.0,4
6685,0.0,4
6686,0.0,4
6687,0.0,4
6688,0.0,4
6689,0.0,4
6690,0.0,4
6691,0.0,4
6692,0.0,4
6693,0.0,4
6694,0.0,4
6695,0.0,4
6696,0.0,4
6697,0.0,4
6698,0.0,4
6699,0.0,4
6700,0.0,4
6701,0.0,4
6702,0.0,4
6703,0.0,4
6704,0.0,4
6705,0.0,4
6706,0.0,4
6707,0.0,4
6708,0.0,4
6709,0.0,4
6710,0.0,4
6711,0.0,4
6712,0.0,4
6713,0.0,4
6714,0.0,4
6715,0.0,4
6716,0.0,4
6717,0.0,4
6718,0.0,4
6719,0.0,4
6720,0.0,4
6721,0.0,4
6722,0.0,4
6723,0.0,4
6724,0.0,4
6725,0.0,4
6726,0.0,4
6727,0.0,4
6728,0.0,4
6729,0.0,4
6730,0.0,4
6731,0.0,4
6732,0.0,4
6733,0.0,4
6734,0.0,4
6735,0.0,4
6736,0.0,4
6737,0.0,4
6738,0.0,4
6739,0.0,4
6740,0.0,4
6741,0.0,4
6742,0.0,4
6743,0.0,4
6744,0.0,4
6745,0.0,4
6746,0.0,4
6747,0.0,4
6748,0.0,4
6749,0.0,4
6750,0.0,4
6751,0.0,4
6752,0.0,4
6753,0.0,4
6754,0.0,4
6755,0.0,4
6756,0.0,4
6757,0.0,4
6758,0.0,4
6759,0.0,4
6760,0.0,4
6761,0.0,4
6762,0.0,4
6763,0.0,4
6764,0.0,4
6765,0.0,4
6766,0.0,4
6767,0.0,4
6768,0.0,4
6769,0.0,4
6770,0.0,4
6771,0.0,4
6772,0.0,4
6773,0.0,4
6774,0.0,4
6775,0.0,4
6776,0.0,4
6777,0.0,4
6778,0.0,4
6779,0.0,4
6780,0.0,4
6781,0.0,4
6782,0.0,4
6783,0.0,4
6784,0.0,4
6785,0.0,4
6786,0.0,4
6787,0.0,4
6788,0.0,4
6789,0.0,4
6790,0.0,4
6791,0.0,4
6792,0.0,4
6793,0.0,4
6794,0.0,4
6795,0.0,4
6796,0.0,4
6797,0.0,4
6798,0.0,4
6799,0.0,4
6800,0.0,4
6801,0.0,4
6802,0.0,4
6803,0.0,4
6804,0.0,4
6805,0.0,4
6806,0.0,4
6807,0.0,4
6808,0.0,4
6809,0.0,4
6810,0.0,4
6811,0.0,4
6812,0.0,4
6813,0.0,4
6814,0.0,4
6815,0.0,4
6816,0.0,4
6817,0.0,4
6818,0.0,4
6819,0.0,4
6820,0.0,4
6821,0.0,4
6822,0.0,4
6823,0.0,4
6824,0.0,4
6825,0.0,4
6826,0.0,4
6827,0.0,4
6828,0.0,4
6829,0.0,4
6830,0.0,4
6831,0.0,4
6832,0.0,4
6833,0.0,4
6834,0.0,4
6835,0.0,4
6836,0.0,4
6837,0.0,4
6838,0.0,4
6839,0.0,4
6840,0.0,4
6841,0.0,4
6842,0.0,4
6843,0.0,4
6844,0.0,4
6845,0.0,4
6846,0.0,4
6847,0.0,4
6848,0.0,4
6849,0.0,4
6850,0.0,4
6851,0.0,4
6852,0.0,4
6853,0.0,4
6854,0.0,4
6855,0.0,4
6856,0.0,4
6857,0.0,4
6858,0.0,4
6859,0.0,4
6860,0.0,4
6861,0.0,4
6862,0.0,4
6863,0.0,4
6864,0.0,4
6865,0.0,4
6866,0.0,4
6867,0.0,4
6868,0.0,4
6869,0.0,4
6870,0.0,4
6871,0.0,4
6872,0.0,4
6873,0.0,4
6874,0.0,4
6875,0.0,4
6876,0.0,4
6877,0.0,4
6878,0.0,4
6879,0.0,4
6880,0.0,4
6881,0.0,4
6882,0.0,4
6883,0.0,4
6884,0.0,4
6885,0.0,4
6886,0.0,4
6887,0.0,4
6888,0.0,4
6889,0.0,4
6890,0.0,4
6891,0.0,4
6892,0.0,4
6893,0.0,4
6894,0.0,4
6895,0.0,4
6896,0.0,4
6897,0.0,4
6898,0.0,4
6899,0.0,4
6900,0.0,4
6901,0.0,4
6902,0.0,4
6903,0.0,4
6904,0.0,4
6905,0.0,4
6906,0.0,4
